  5.100000000001581E-002 ,   382.595648912771      , -5.100000000001581E-002
  5.125000000001606E-002 ,   384.471117779994      , -5.125000000001606E-002
  5.150000000001631E-002 ,   386.346586647217      , -5.150000000001631E-002
  5.175000000001656E-002 ,   388.222055514440      , -5.175000000001656E-002
  5.200000000001681E-002 ,   390.097524381663      , -5.200000000001681E-002
  5.225000000001706E-002 ,   391.972993248886      , -5.225000000001706E-002
  5.250000000001731E-002 ,   393.848462116109      , -5.250000000001731E-002
  5.275000000001756E-002 ,   395.723930983333      , -5.275000000001756E-002
  5.300000000001781E-002 ,   397.599399850556      , -5.300000000001781E-002
  5.325000000001806E-002 ,   399.474868717779      , -5.325000000001806E-002
  5.350000000001831E-002 ,   401.350337585002      , -5.350000000001831E-002
  5.375000000001856E-002 ,   403.225806452225      , -5.375000000001856E-002
  5.400000000001881E-002 ,   405.101275319448      , -5.400000000001881E-002
  5.425000000001906E-002 ,   406.976744186672      , -5.425000000001906E-002
  5.450000000001931E-002 ,   408.852213053895      , -5.450000000001931E-002
  5.475000000001956E-002 ,   410.727681921118      , -5.475000000001956E-002
  5.500000000001981E-002 ,   412.603150788341      , -5.500000000001981E-002
  5.525000000002006E-002 ,   414.478619655560      , -5.525000000002006E-002
  5.550000000002031E-002 ,   416.354088522778      , -5.550000000002031E-002
  5.575000000002056E-002 ,   418.229557389995      , -5.575000000002056E-002
  5.600000000002081E-002 ,   420.105026257213      , -5.600000000002081E-002
  5.625000000002106E-002 ,   421.980495124430      , -5.625000000002106E-002
  5.650000000002131E-002 ,   423.855963991648      , -5.650000000002131E-002
  5.675000000002156E-002 ,   425.731432858865      , -5.675000000002156E-002
  5.700000000002181E-002 ,   427.606901726083      , -5.700000000002181E-002
  5.725000000002206E-002 ,   429.482370593300      , -5.725000000002206E-002
  5.750000000002231E-002 ,   431.357839460518      , -5.750000000002231E-002
  5.775000000002256E-002 ,   433.233308327735      , -5.775000000002256E-002
  5.800000000002281E-002 ,   435.108777194953      , -5.800000000002281E-002
  5.825000000002306E-002 ,   436.984246062170      , -5.825000000002306E-002
  5.850000000002331E-002 ,   438.859714929388      , -5.850000000002331E-002
  5.875000000002356E-002 ,   440.735183796605      , -5.875000000002356E-002
  5.900000000002381E-002 ,   442.610652663823      , -5.900000000002381E-002
  5.925000000002406E-002 ,   444.486121531040      , -5.925000000002406E-002
  5.950000000002431E-002 ,   446.361590398258      , -5.950000000002431E-002
  5.975000000002456E-002 ,   448.237059265475      , -5.975000000002456E-002
  6.000000000002481E-002 ,   450.112528132693      , -6.000000000002481E-002
  6.025000000002506E-002 ,   451.987996999910      , -6.025000000002506E-002
  6.050000000002531E-002 ,   453.863465867128      , -6.050000000002531E-002
  6.075000000002556E-002 ,   455.738934734345      , -6.075000000002556E-002
  6.100000000002581E-002 ,   457.614403601562      , -6.100000000002581E-002
  6.125000000002606E-002 ,   459.489872468780      , -6.125000000002606E-002
  6.150000000002631E-002 ,   461.365341335997      , -6.150000000002631E-002
  6.175000000002656E-002 ,   463.240810203215      , -6.175000000002656E-002
  6.200000000002681E-002 ,   465.116279070432      , -6.200000000002681E-002
  6.225000000002706E-002 ,   466.991747937650      , -6.225000000002706E-002
  6.250000000002731E-002 ,   468.867216804867      , -6.250000000002731E-002
  6.275000000002756E-002 ,   470.742685672085      , -6.275000000002756E-002
  6.300000000002781E-002 ,   472.618154539302      , -6.300000000002781E-002
  6.325000000002806E-002 ,   474.493623406520      , -6.325000000002806E-002
  6.350000000002831E-002 ,   476.369092273737      , -6.350000000002831E-002
  6.375000000002856E-002 ,   478.244561140955      , -6.375000000002856E-002
  6.400000000002881E-002 ,   480.120030008172      , -6.400000000002881E-002
  6.425000000002906E-002 ,   481.995498875390      , -6.425000000002906E-002
  6.450000000002931E-002 ,   483.870967742607      , -6.450000000002931E-002
  6.475000000002956E-002 ,   485.746436609825      , -6.475000000002956E-002
  6.500000000002981E-002 ,   487.621905477042      , -6.500000000002981E-002
  6.525000000003006E-002 ,   489.497374344260      , -6.525000000003006E-002
  6.550000000003031E-002 ,   491.372843211477      , -6.550000000003031E-002
  6.575000000003056E-002 ,   493.248312078695      , -6.575000000003056E-002
  6.600000000003081E-002 ,   495.123780945912      , -6.600000000003081E-002
  6.625000000003106E-002 ,   496.999249813129      , -6.625000000003106E-002
  6.650000000003131E-002 ,   498.874718680347      , -6.650000000003131E-002
  6.675000000003156E-002 ,   500.750187547564      , -6.675000000003156E-002
  6.700000000003181E-002 ,   502.625656414782      , -6.700000000003181E-002
  6.725000000003206E-002 ,   504.501125281999      , -6.725000000003206E-002
  6.750000000003231E-002 ,   506.376594149217      , -6.750000000003231E-002
  6.775000000003256E-002 ,   508.252063016434      , -6.775000000003256E-002
  6.800000000003281E-002 ,   510.127531883652      , -6.800000000003281E-002
  6.825000000003306E-002 ,   512.003000750869      , -6.825000000003306E-002
  6.850000000003331E-002 ,   513.878469618087      , -6.850000000003331E-002
  6.875000000003356E-002 ,   515.753938485304      , -6.875000000003356E-002
  6.900000000003381E-002 ,   517.629407352522      , -6.900000000003381E-002
  6.925000000003406E-002 ,   519.504876219739      , -6.925000000003406E-002
  6.950000000003431E-002 ,   521.380345086957      , -6.950000000003431E-002
  6.975000000003456E-002 ,   523.255813954174      , -6.975000000003456E-002
  7.000000000003481E-002 ,   525.131282821392      , -7.000000000003481E-002
  7.025000000003506E-002 ,   527.006751688609      , -7.025000000003506E-002
  7.050000000003531E-002 ,   528.882220555827      , -7.050000000003531E-002
  7.075000000003556E-002 ,   530.757689423044      , -7.075000000003556E-002
  7.100000000003581E-002 ,   532.633158290262      , -7.100000000003581E-002
  7.125000000003606E-002 ,   534.508627157479      , -7.125000000003606E-002
  7.150000000003631E-002 ,   536.384096024697      , -7.150000000003631E-002
  7.175000000003656E-002 ,   538.259564891914      , -7.175000000003656E-002
  7.200000000003681E-002 ,   540.135033759131      , -7.200000000003681E-002
  7.225000000003706E-002 ,   542.010502626349      , -7.225000000003706E-002
  7.250000000003731E-002 ,   543.885971493566      , -7.250000000003731E-002
  7.275000000003756E-002 ,   545.761440360784      , -7.275000000003756E-002
  7.300000000003781E-002 ,   547.636909228001      , -7.300000000003781E-002
  7.325000000003806E-002 ,   549.512378095219      , -7.325000000003806E-002
  7.350000000003831E-002 ,   551.387846962436      , -7.350000000003831E-002
  7.375000000003856E-002 ,   553.263315829654      , -7.375000000003856E-002
  7.400000000003881E-002 ,   555.138784696871      , -7.400000000003881E-002
  7.425000000003906E-002 ,   557.014253564089      , -7.425000000003906E-002
  7.450000000003931E-002 ,   558.889722431306      , -7.450000000003931E-002
  7.475000000003956E-002 ,   560.765191298524      , -7.475000000003956E-002
  7.500000000003981E-002 ,   562.640660165741      , -7.500000000003981E-002
  7.525000000004006E-002 ,   564.516129032959      , -7.525000000004006E-002
  7.550000000004031E-002 ,   566.391597900176      , -7.550000000004031E-002
  7.575000000004056E-002 ,   568.267066767394      , -7.575000000004056E-002
  7.600000000004081E-002 ,   570.142535634611      , -7.600000000004081E-002
  7.625000000004106E-002 ,   572.018004501829      , -7.625000000004106E-002
  7.650000000004131E-002 ,   573.893473369046      , -7.650000000004131E-002
  7.675000000004156E-002 ,   575.768942236264      , -7.675000000004156E-002
  7.700000000004181E-002 ,   577.644411103481      , -7.700000000004181E-002
  7.725000000004206E-002 ,   579.519879970699      , -7.725000000004206E-002
  7.750000000004231E-002 ,   581.395348837916      , -7.750000000004231E-002
  7.775000000004256E-002 ,   583.270817705133      , -7.775000000004256E-002
  7.800000000004281E-002 ,   585.146286572351      , -7.800000000004281E-002
  7.825000000004306E-002 ,   587.021755439568      , -7.825000000004306E-002
  7.850000000004331E-002 ,   588.897224306786      , -7.850000000004331E-002
  7.875000000004356E-002 ,   590.772693174003      , -7.875000000004356E-002
  7.900000000004381E-002 ,   592.648162041221      , -7.900000000004381E-002
  7.925000000004406E-002 ,   594.523630908438      , -7.925000000004406E-002
  7.950000000004431E-002 ,   596.399099775656      , -7.950000000004431E-002
  7.975000000004456E-002 ,   598.274568642873      , -7.975000000004456E-002
  8.000000000004481E-002 ,   600.150037510091      , -8.000000000004481E-002
  8.025000000004506E-002 ,   602.025506377308      , -8.025000000004506E-002
  8.050000000004531E-002 ,   603.900975244526      , -8.050000000004531E-002
  8.075000000004556E-002 ,   605.776444111743      , -8.075000000004556E-002
  8.100000000004581E-002 ,   607.651912978961      , -8.100000000004581E-002
  8.125000000004606E-002 ,   609.527381846178      , -8.125000000004606E-002
  8.150000000004631E-002 ,   611.402850713396      , -8.150000000004631E-002
  8.175000000004656E-002 ,   613.278319580613      , -8.175000000004656E-002
  8.200000000004681E-002 ,   615.153788447831      , -8.200000000004681E-002
  8.225000000004706E-002 ,   617.029257315048      , -8.225000000004706E-002
  8.250000000004731E-002 ,   618.904726182266      , -8.250000000004731E-002
  8.275000000004756E-002 ,   620.780195049483      , -8.275000000004756E-002
  8.300000000004781E-002 ,   622.655663916701      , -8.300000000004781E-002
  8.325000000004806E-002 ,   624.531132783918      , -8.325000000004806E-002
  8.350000000004831E-002 ,   626.406601651135      , -8.350000000004831E-002
  8.375000000004856E-002 ,   628.282070518353      , -8.375000000004856E-002
  8.400000000004881E-002 ,   630.157539385570      , -8.400000000004881E-002
  8.425000000004906E-002 ,   632.033008252788      , -8.425000000004906E-002
  8.450000000004931E-002 ,   633.908477120005      , -8.450000000004931E-002
  8.475000000004956E-002 ,   635.783945987223      , -8.475000000004956E-002
  8.500000000004981E-002 ,   637.659414854440      , -8.500000000004981E-002
  8.525000000005006E-002 ,   639.534883721658      , -8.525000000005006E-002
  8.550000000005031E-002 ,   641.410352588875      , -8.550000000005031E-002
  8.575000000005056E-002 ,   643.285821456093      , -8.575000000005056E-002
  8.600000000005081E-002 ,   645.161290323310      , -8.600000000005081E-002
  8.625000000005106E-002 ,   647.036759190528      , -8.625000000005106E-002
  8.650000000005131E-002 ,   648.912228057745      , -8.650000000005131E-002
  8.675000000005156E-002 ,   650.787696924963      , -8.675000000005156E-002
  8.700000000005181E-002 ,   652.663165792180      , -8.700000000005181E-002
  8.725000000005206E-002 ,   654.538634659398      , -8.725000000005206E-002
  8.750000000005231E-002 ,   656.414103526615      , -8.750000000005231E-002
  8.775000000005256E-002 ,   658.289572393833      , -8.775000000005256E-002
  8.800000000005281E-002 ,   660.165041261050      , -8.800000000005281E-002
  8.825000000005306E-002 ,   662.040510128268      , -8.825000000005306E-002
  8.850000000005331E-002 ,   663.915978995485      , -8.850000000005331E-002
  8.875000000005356E-002 ,   665.791447862703      , -8.875000000005356E-002
  8.900000000005381E-002 ,   667.666916729920      , -8.900000000005381E-002
  8.925000000005406E-002 ,   669.542385597137      , -8.925000000005406E-002
  8.950000000005431E-002 ,   671.417854464355      , -8.950000000005431E-002
  8.975000000005456E-002 ,   673.293323331572      , -8.975000000005456E-002
  9.000000000005481E-002 ,   675.168792198790      , -9.000000000005481E-002
  9.025000000005506E-002 ,   677.044261066007      , -9.025000000005506E-002
  9.050000000005531E-002 ,   678.919729933225      , -9.050000000005531E-002
  9.075000000005556E-002 ,   680.795198800442      , -9.075000000005556E-002
  9.100000000005581E-002 ,   682.670667667660      , -9.100000000005581E-002
  9.125000000005606E-002 ,   684.546136534877      , -9.125000000005606E-002
  9.150000000005631E-002 ,   686.421605402095      , -9.150000000005631E-002
  9.175000000005656E-002 ,   688.297074269312      , -9.175000000005656E-002
  9.200000000005681E-002 ,   690.172543136530      , -9.200000000005681E-002
  9.225000000005706E-002 ,   692.048012003747      , -9.225000000005706E-002
  9.250000000005731E-002 ,   693.923480870965      , -9.250000000005731E-002
  9.275000000005756E-002 ,   695.798949738182      , -9.275000000005756E-002
  9.300000000005781E-002 ,   697.674418605400      , -9.300000000005781E-002
  9.325000000005806E-002 ,   699.549887472617      , -9.325000000005806E-002
  9.350000000005831E-002 ,   701.425356339835      , -9.350000000005831E-002
  9.375000000005856E-002 ,   703.300825207052      , -9.375000000005856E-002
  9.400000000005881E-002 ,   705.176294074270      , -9.400000000005881E-002
  9.425000000005906E-002 ,   707.051762941487      , -9.425000000005906E-002
  9.450000000005931E-002 ,   708.927231808705      , -9.450000000005931E-002
  9.475000000005956E-002 ,   710.802700675922      , -9.475000000005956E-002
  9.500000000005981E-002 ,   712.678169543139      , -9.500000000005981E-002
  9.525000000006006E-002 ,   714.553638410357      , -9.525000000006006E-002
  9.550000000006031E-002 ,   716.429107277574      , -9.550000000006031E-002
  9.575000000006056E-002 ,   718.304576144792      , -9.575000000006056E-002
  9.600000000006081E-002 ,   720.180045012009      , -9.600000000006081E-002
  9.625000000006106E-002 ,   722.055513879227      , -9.625000000006106E-002
  9.650000000006131E-002 ,   723.930982746444      , -9.650000000006131E-002
  9.675000000006156E-002 ,   725.806451613662      , -9.675000000006156E-002
  9.700000000006181E-002 ,   727.681920480879      , -9.700000000006181E-002
  9.725000000006206E-002 ,   729.557389348097      , -9.725000000006206E-002
  9.750000000006231E-002 ,   731.432858215314      , -9.750000000006231E-002
  9.775000000006256E-002 ,   733.308327082532      , -9.775000000006256E-002
  9.800000000006281E-002 ,   735.183795949749      , -9.800000000006281E-002
  9.825000000006306E-002 ,   737.059264816967      , -9.825000000006306E-002
  9.850000000006331E-002 ,   738.934733684184      , -9.850000000006331E-002
  9.875000000006356E-002 ,   740.810202551402      , -9.875000000006356E-002
  9.900000000006381E-002 ,   742.685671418619      , -9.900000000006381E-002
  9.925000000006406E-002 ,   744.561140285837      , -9.925000000006406E-002
