# Axial_Strain, Deviatoric_Stress (kPa)
       0.014700     147.000000
       0.014800     148.000000
       0.014900     149.000000
       0.015000     150.000000
       0.015100     151.000000
       0.015200     152.000000
       0.015300     153.000000
       0.015400     154.000000
       0.015500     155.000000
       0.015600     156.000000
       0.015700     157.000000
       0.015800     158.000000
       0.015900     159.000000
       0.016000     160.000000
       0.016100     161.000000
       0.016200     162.000000
       0.016300     163.000000
       0.016400     164.000000
       0.016500     165.000000
       0.016600     166.000000
       0.016700     167.000000
       0.016800     168.000000
       0.016900     169.000000
       0.017000     170.000000
       0.017100     171.000000
       0.017200     172.000000
       0.017300     173.000000
       0.017400     174.000000
       0.017500     175.000000
       0.017600     176.000000
       0.017700     177.000000
       0.017800     178.000000
       0.017900     179.000000
       0.018000     180.000000
       0.018100     181.000000
       0.018200     182.000000
       0.018300     183.000000
       0.018400     184.000000
       0.018500     185.000000
       0.018600     186.000000
       0.018700     187.000000
       0.018800     188.000000
       0.018900     189.000000
       0.019000     190.000000
       0.019100     191.000000
       0.019200     192.000000
       0.019300     193.000000
       0.019400     194.000000
       0.019500     195.000000
       0.019600     196.000000
       0.019700     197.000000
       0.019800     198.000000
       0.019900     199.000000
       0.020000     200.000000
       0.020100     201.000000
       0.020200     202.000000
       0.020300     203.000000
       0.020400     204.000000
       0.020500     205.000000
       0.020600     206.000000
       0.020700     207.000000
       0.020800     208.000000
       0.020900     209.000000
       0.021000     210.000000
       0.021100     211.000000
       0.021200     212.000000
       0.021300     213.000000
       0.021400     214.000000
       0.021500     215.000000
       0.021600     216.000000
       0.021700     217.000000
       0.021800     218.000000
       0.021900     219.000000
       0.022000     220.000000
       0.022100     221.000000
       0.022200     222.000000
       0.022300     223.000000
       0.022400     224.000000
       0.022500     225.000000
       0.022600     226.000000
       0.022700     227.000000
       0.022800     228.000000
       0.022900     229.000000
       0.023000     230.000000
       0.023100     231.000000
       0.023200     232.000000
       0.023300     233.000000
       0.023400     234.000000
       0.023500     235.000000
       0.023600     236.000000
       0.023700     237.000000
       0.023800     238.000000
       0.023900     239.000000
       0.024000     240.000000
       0.024100     241.000000
       0.024200     242.000000
       0.024300     243.000000
       0.024400     244.000000
       0.024500     245.000000
       0.024600     246.000000
       0.024700     247.000000
       0.024800     248.000000
       0.024900     249.000000
       0.025000     250.000000
       0.025100     251.000000
       0.025200     252.000000
       0.025300     253.000000
       0.025400     254.000000
       0.025500     255.000000
       0.025600     256.000000
       0.025700     257.000000
       0.025800     258.000000
       0.025900     259.000000
       0.026000     260.000000
       0.026100     261.000000
       0.026200     262.000000
       0.026300     263.000000
       0.026400     264.000000
       0.026500     265.000000
       0.026600     266.000000
       0.026700     267.000000
       0.026800     268.000000
       0.026900     269.000000
       0.027000     270.000000
       0.027100     271.000000
       0.027200     272.000000
       0.027300     273.000000
       0.027400     274.000000
       0.027500     275.000000
       0.027600     276.000000
       0.027700     277.000000
       0.027800     278.000000
       0.027900     279.000000
       0.028000     280.000000
       0.028100     281.000000
       0.028200     282.000000
       0.028300     283.000000
       0.028400     284.000000
       0.028500     285.000000
       0.028600     286.000000
       0.028700     287.000000
       0.028800     288.000000
       0.028900     289.000000
       0.029000     290.000000
       0.029100     291.000000
       0.029200     292.000000
       0.029300     293.000000
       0.029400     294.000000
       0.029500     295.000000
       0.029600     296.000000
       0.029700     297.000000
       0.029800     298.000000
       0.029900     299.000000
       0.030000     300.000000
       0.030100     301.000000
       0.030200     302.000000
       0.030300     303.000000
       0.030400     304.000000
       0.030500     305.000000
       0.030600     306.000000
       0.030700     307.000000
       0.030800     308.000000
       0.030900     309.000000
       0.031000     310.000000
       0.031100     311.000000
       0.031200     312.000000
       0.031300     313.000000
       0.031400     314.000000
       0.031500     315.000000
       0.031600     316.000000
       0.031700     317.000000
       0.031800     318.000000
       0.031900     319.000000
       0.032000     320.000000
       0.032100     321.000000
       0.032200     322.000000
       0.032300     323.000000
       0.032400     324.000000
       0.032500     325.000000
       0.032600     326.000000
       0.032700     327.000000
       0.032800     328.000000
       0.032900     329.000000
       0.033000     330.000000
       0.033100     331.000000
       0.033200     332.000000
       0.033300     333.000000
       0.033400     334.000000
       0.033500     335.000000
       0.033600     336.000000
       0.033700     337.000000
       0.033800     338.000000
       0.033900     339.000000
       0.034000     340.000000
       0.034100     341.000000
       0.034200     342.000000
       0.034300     343.000000
       0.034400     344.000000
       0.034500     345.000000
       0.034600     346.000000
       0.034700     347.000000
       0.034800     348.000000
       0.034900     349.000000
       0.035000     350.000000
       0.035100     351.000000
       0.035200     352.000000
       0.035300     353.000000
       0.035400     354.000000
       0.035500     355.000000
       0.035600     356.000000
       0.035700     357.000000
       0.035800     358.000000
       0.035900     359.000000
       0.036000     360.000000
       0.036100     361.000000
       0.036200     362.000000
       0.036300     363.000000
       0.036400     364.000000
       0.036500     365.000000
       0.036600     366.000000
       0.036700     367.000000
       0.036800     368.000000
       0.036900     369.000000
       0.037000     370.000000
       0.037100     371.000000
       0.037200     372.000000
       0.037300     373.000000
       0.037400     374.000000
       0.037500     375.000000
       0.037600     376.000000
       0.037700     377.000000
       0.037800     378.000000
       0.037900     379.000000
       0.038000     380.000000
       0.038100     381.000000
       0.038200     382.000000
       0.038300     383.000000
       0.038400     384.000000
       0.038500     385.000000
       0.038600     386.000000
       0.038700     387.000000
       0.038800     388.000000
       0.038900     389.000000
       0.039000     390.000000
       0.039100     391.000000
       0.039200     392.000000
       0.039300     393.000000
       0.039400     394.000000
       0.039500     395.000000
       0.039600     396.000000
       0.039700     397.000000
       0.039800     398.000000
       0.039900     399.000000
       0.040000     400.000000
       0.040100     401.000000
       0.040200     402.000000
       0.040300     403.000000
       0.040400     404.000000
       0.040500     405.000000
       0.040600     406.000000
       0.040700     407.000000
       0.040800     408.000000
       0.040900     409.000000
       0.041000     410.000000
       0.041100     411.000000
       0.041200     412.000000
       0.041300     413.000000
       0.041400     414.000000
       0.041500     415.000000
       0.041600     416.000000
       0.041700     417.000000
       0.041800     418.000000
       0.041900     419.000000
       0.042000     420.000000
       0.042100     421.000000
       0.042200     422.000000
       0.042300     423.000000
       0.042400     424.000000
       0.042500     425.000000
       0.042600     426.000000
       0.042700     427.000000
       0.042800     428.000000
       0.042900     429.000000
       0.043000     430.000000
       0.043100     431.000000
       0.043200     432.000000
       0.043300     433.000000
       0.043400     434.000000
       0.043500     435.000000
       0.043600     436.000000
       0.043700     437.000000
       0.043800     438.000000
       0.043900     439.000000
       0.044000     440.000000
       0.044100     441.000000
       0.044200     442.000000
       0.044300     443.000000
       0.044400     444.000000
       0.044500     445.000000
       0.044600     446.000000
       0.044700     447.000000
       0.044800     448.000000
       0.044900     449.000000
       0.045000     450.000000
       0.045100     451.000000
       0.045200     452.000000
       0.045300     453.000000
       0.045400     454.000000
       0.045500     455.000000
       0.045600     456.000000
       0.045700     457.000000
       0.045800     458.000000
       0.045900     459.000000
       0.046000     460.000000
       0.046100     461.000000
       0.046200     462.000000
       0.046300     463.000000
       0.046400     464.000000
       0.046500     465.000000
       0.046600     466.000000
       0.046700     467.000000
       0.046800     468.000000
       0.046900     469.000000
       0.047000     470.000000
       0.047100     471.000000
       0.047200     472.000000
       0.047300     473.000000
       0.047400     474.000000
       0.047500     475.000000
       0.047600     476.000000
       0.047700     477.000000
       0.047800     478.000000
       0.047900     479.000000
       0.048000     480.000000
       0.048100     481.000000
       0.048200     482.000000
       0.048300     483.000000
       0.048400     484.000000
       0.048500     485.000000
       0.048600     486.000000
       0.048700     487.000000
       0.048800     488.000000
       0.048900     489.000000
       0.049000     490.000000
       0.049100     491.000000
       0.049200     492.000000
       0.049300     493.000000
       0.049400     494.000000
       0.049500     495.000000
       0.049600     496.000000
       0.049700     497.000000
       0.049800     498.000000
       0.049900     499.000000
       0.050000     500.000000
       0.050100     501.000000
       0.050200     502.000000
       0.050300     503.000000
       0.050400     504.000000
       0.050500     505.000000
       0.050600     506.000000
       0.050700     507.000000
       0.050800     508.000000
       0.050900     509.000000
       0.051000     510.000000
       0.051100     511.000000
       0.051200     512.000000
       0.051300     513.000000
       0.051400     514.000000
       0.051500     515.000000
       0.051600     516.000000
       0.051700     517.000000
       0.051800     518.000000
       0.051900     519.000000
       0.052000     520.000000
       0.052100     521.000000
       0.052200     522.000000
       0.052300     523.000000
       0.052400     524.000000
       0.052500     525.000000
       0.052600     526.000000
       0.052700     527.000000
       0.052800     528.000000
       0.052900     529.000000
       0.053000     530.000000
       0.053100     531.000000
       0.053200     532.000000
       0.053300     533.000000
       0.053400     534.000000
       0.053500     535.000000
       0.053600     536.000000
       0.053700     537.000000
       0.053800     538.000000
       0.053900     539.000000
       0.054000     540.000000
       0.054100     541.000000
       0.054200     542.000000
       0.054300     543.000000
       0.054400     544.000000
       0.054500     545.000000
       0.054600     546.000000
       0.054700     547.000000
       0.054800     548.000000
       0.054900     549.000000
       0.055000     550.000000
       0.055100     551.000000
       0.055200     552.000000
       0.055300     553.000000
       0.055400     554.000000
       0.055500     555.000000
       0.055600     556.000000
       0.055700     557.000000
       0.055800     558.000000
       0.055900     559.000000
       0.056000     560.000000
       0.056100     560.742561
       0.056200     560.742561
       0.056300     560.742561
       0.056400     560.742561
       0.056500     560.742561
       0.056600     560.742561
       0.056700     560.742561
       0.056800     560.742561
       0.056900     560.742561
       0.057000     560.742561
       0.057100     560.742561
       0.057200     560.742561
       0.057300     560.742561
       0.057400     560.742561
       0.057500     560.742561
       0.057600     560.742561
       0.057700     560.742561
       0.057800     560.742561
       0.057900     560.742561
       0.058000     560.742561
       0.058100     560.742561
       0.058200     560.742561
       0.058300     560.742561
       0.058400     560.742561
       0.058500     560.742561
       0.058600     560.742561
       0.058700     560.742561
       0.058800     560.742561
       0.058900     560.742561
       0.059000     560.742561
       0.059100     560.742561
       0.059200     560.742561
       0.059300     560.742561
       0.059400     560.742561
       0.059500     560.742561
       0.059600     560.742561
       0.059700     560.742561
       0.059800     560.742561
       0.059900     560.742561
       0.060000     560.742561
       0.060100     560.742561
       0.060200     560.742561
       0.060300     560.742561
       0.060400     560.742561
       0.060500     560.742561
       0.060600     560.742561
       0.060700     560.742561
       0.060800     560.742561
       0.060900     560.742561
       0.061000     560.742561
       0.061100     560.742561
       0.061200     560.742561
       0.061300     560.742561
       0.061400     560.742561
       0.061500     560.742561
       0.061600     560.742561
       0.061700     560.742561
       0.061800     560.742561
       0.061900     560.742561
       0.062000     560.742561
       0.062100     560.742561
       0.062200     560.742561
       0.062300     560.742561
       0.062400     560.742561
       0.062500     560.742561
       0.062600     560.742561
       0.062700     560.742561
       0.062800     560.742561
       0.062900     560.742561
       0.063000     560.742561
       0.063100     560.742561
       0.063200     560.742561
       0.063300     560.742561
       0.063400     560.742561
       0.063500     560.742561
       0.063600     560.742561
       0.063700     560.742561
       0.063800     560.742561
       0.063900     560.742561
       0.064000     560.742561
       0.064100     560.742561
       0.064200     560.742561
       0.064300     560.742561
       0.064400     560.742561
       0.064500     560.742561
       0.064600     560.742561
       0.064700     560.742561
       0.064800     560.742561
       0.064900     560.742561
       0.065000     560.742561
       0.065100     560.742561
       0.065200     560.742561
       0.065300     560.742561
       0.065400     560.742561
       0.065500     560.742561
       0.065600     560.742561
       0.065700     560.742561
       0.065800     560.742561
       0.065900     560.742561
       0.066000     560.742561
       0.066100     560.742561
       0.066200     560.742561
       0.066300     560.742561
       0.066400     560.742561
       0.066500     560.742561
       0.066600     560.742561
       0.066700     560.742561
       0.066800     560.742561
       0.066900     560.742561
       0.067000     560.742561
       0.067100     560.742561
       0.067200     560.742561
       0.067300     560.742561
       0.067400     560.742561
       0.067500     560.742561
       0.067600     560.742561
       0.067700     560.742561
       0.067800     560.742561
       0.067900     560.742561
       0.068000     560.742561
       0.068100     560.742561
       0.068200     560.742561
       0.068300     560.742561
       0.068400     560.742561
       0.068500     560.742561
       0.068600     560.742561
       0.068700     560.742561
       0.068800     560.742561
       0.068900     560.742561
       0.069000     560.742561
       0.069100     560.742561
       0.069200     560.742561
       0.069300     560.742561
       0.069400     560.742561
       0.069500     560.742561
       0.069600     560.742561
       0.069700     560.742561
       0.069800     560.742561
       0.069900     560.742561
       0.070000     560.742561
       0.070100     560.742561
       0.070200     560.742561
       0.070300     560.742561
       0.070400     560.742561
       0.070500     560.742561
       0.070600     560.742561
       0.070700     560.742561
       0.070800     560.742561
       0.070900     560.742561
       0.071000     560.742561
       0.071100     560.742561
       0.071200     560.742561
       0.071300     560.742561
       0.071400     560.742561
       0.071500     560.742561
       0.071600     560.742561
       0.071700     560.742561
       0.071800     560.742561
       0.071900     560.742561
       0.072000     560.742561
       0.072100     560.742561
       0.072200     560.742561
       0.072300     560.742561
       0.072400     560.742561
       0.072500     560.742561
       0.072600     560.742561
       0.072700     560.742561
       0.072800     560.742561
       0.072900     560.742561
       0.073000     560.742561
       0.073100     560.742561
       0.073200     560.742561
       0.073300     560.742561
       0.073400     560.742561
       0.073500     560.742561
       0.073600     560.742561
       0.073700     560.742561
       0.073800     560.742561
       0.073900     560.742561
       0.074000     560.742561
       0.074100     560.742561
       0.074200     560.742561
       0.074300     560.742561
       0.074400     560.742561
       0.074500     560.742561
       0.074600     560.742561
       0.074700     560.742561
       0.074800     560.742561
       0.074900     560.742561
       0.075000     560.742561
       0.075100     560.742561
       0.075200     560.742561
       0.075300     560.742561
       0.075400     560.742561
       0.075500     560.742561
       0.075600     560.742561
       0.075700     560.742561
       0.075800     560.742561
       0.075900     560.742561
       0.076000     560.742561
       0.076100     560.742561
       0.076200     560.742561
       0.076300     560.742561
       0.076400     560.742561
       0.076500     560.742561
       0.076600     560.742561
       0.076700     560.742561
       0.076800     560.742561
       0.076900     560.742561
       0.077000     560.742561
       0.077100     560.742561
       0.077200     560.742561
       0.077300     560.742561
       0.077400     560.742561
       0.077500     560.742561
       0.077600     560.742561
       0.077700     560.742561
       0.077800     560.742561
       0.077900     560.742561
       0.078000     560.742561
       0.078100     560.742561
       0.078200     560.742561
       0.078300     560.742561
       0.078400     560.742561
       0.078500     560.742561
       0.078600     560.742561
       0.078700     560.742561
       0.078800     560.742561
       0.078900     560.742561
       0.079000     560.742561
       0.079100     560.742561
       0.079200     560.742561
       0.079300     560.742561
       0.079400     560.742561
       0.079500     560.742561
       0.079600     560.742561
       0.079700     560.742561
       0.079800     560.742561
       0.079900     560.742561
       0.080000     560.742561
       0.080100     560.742561
       0.080200     560.742561
       0.080300     560.742561
       0.080400     560.742561
       0.080500     560.742561
       0.080600     560.742561
       0.080700     560.742561
       0.080800     560.742561
       0.080900     560.742561
       0.081000     560.742561
       0.081100     560.742561
       0.081200     560.742561
       0.081300     560.742561
       0.081400     560.742561
       0.081500     560.742561
       0.081600     560.742561
       0.081700     560.742561
       0.081800     560.742561
       0.081900     560.742561
       0.082000     560.742561
       0.082100     560.742561
       0.082200     560.742561
       0.082300     560.742561
       0.082400     560.742561
       0.082500     560.742561
       0.082600     560.742561
       0.082700     560.742561
       0.082800     560.742561
       0.082900     560.742561
       0.083000     560.742561
       0.083100     560.742561
       0.083200     560.742561
       0.083300     560.742561
       0.083400     560.742561
       0.083500     560.742561
       0.083600     560.742561
       0.083700     560.742561
       0.083800     560.742561
       0.083900     560.742561
       0.084000     560.742561
       0.084100     560.742561
       0.084200     560.742561
       0.084300     560.742561
       0.084400     560.742561
       0.084500     560.742561
       0.084600     560.742561
       0.084700     560.742561
       0.084800     560.742561
       0.084900     560.742561
       0.085000     560.742561
       0.085100     560.742561
       0.085200     560.742561
       0.085300     560.742561
       0.085400     560.742561
       0.085500     560.742561
       0.085600     560.742561
       0.085700     560.742561
       0.085800     560.742561
       0.085900     560.742561
       0.086000     560.742561
       0.086100     560.742561
       0.086200     560.742561
       0.086300     560.742561
       0.086400     560.742561
       0.086500     560.742561
       0.086600     560.742561
       0.086700     560.742561
       0.086800     560.742561
       0.086900     560.742561
       0.087000     560.742561
       0.087100     560.742561
       0.087200     560.742561
       0.087300     560.742561
       0.087400     560.742561
       0.087500     560.742561
       0.087600     560.742561
       0.087700     560.742561
       0.087800     560.742561
       0.087900     560.742561
       0.088000     560.742561
       0.088100     560.742561
       0.088200     560.742561
       0.088300     560.742561
       0.088400     560.742561
       0.088500     560.742561
       0.088600     560.742561
       0.088700     560.742561
       0.088800     560.742561
       0.088900     560.742561
       0.089000     560.742561
       0.089100     560.742561
       0.089200     560.742561
       0.089300     560.742561
       0.089400     560.742561
       0.089500     560.742561
       0.089600     560.742561
       0.089700     560.742561
       0.089800     560.742561
       0.089900     560.742561
       0.090000     560.742561
       0.090100     560.742561
       0.090200     560.742561
       0.090300     560.742561
       0.090400     560.742561
       0.090500     560.742561
       0.090600     560.742561
       0.090700     560.742561
       0.090800     560.742561
       0.090900     560.742561
       0.091000     560.742561
       0.091100     560.742561
       0.091200     560.742561
       0.091300     560.742561
       0.091400     560.742561
       0.091500     560.742561
       0.091600     560.742561
       0.091700     560.742561
       0.091800     560.742561
       0.091900     560.742561
       0.092000     560.742561
       0.092100     560.742561
       0.092200     560.742561
       0.092300     560.742561
       0.092400     560.742561
       0.092500     560.742561
       0.092600     560.742561
       0.092700     560.742561
       0.092800     560.742561
       0.092900     560.742561
       0.093000     560.742561
       0.093100     560.742561
       0.093200     560.742561
       0.093300     560.742561
       0.093400     560.742561
       0.093500     560.742561
       0.093600     560.742561
       0.093700     560.742561
       0.093800     560.742561
       0.093900     560.742561
       0.094000     560.742561
       0.094100     560.742561
       0.094200     560.742561
       0.094300     560.742561
       0.094400     560.742561
       0.094500     560.742561
       0.094600     560.742561
       0.094700     560.742561
       0.094800     560.742561
       0.094900     560.742561
       0.095000     560.742561
       0.095100     560.742561
       0.095200     560.742561
       0.095300     560.742561
       0.095400     560.742561
       0.095500     560.742561
       0.095600     560.742561
       0.095700     560.742561
       0.095800     560.742561
       0.095900     560.742561
       0.096000     560.742561
       0.096100     560.742561
       0.096200     560.742561
       0.096300     560.742561
       0.096400     560.742561
       0.096500     560.742561
       0.096600     560.742561
       0.096700     560.742561
       0.096800     560.742561
       0.096900     560.742561
       0.097000     560.742561
       0.097100     560.742561
       0.097200     560.742561
       0.097300     560.742561
       0.097400     560.742561
       0.097500     560.742561
       0.097600     560.742561
       0.097700     560.742561
       0.097800     560.742561
       0.097900     560.742561
       0.098000     560.742561
       0.098100     560.742561
       0.098200     560.742561
       0.098300     560.742561
       0.098400     560.742561
       0.098500     560.742561
       0.098600     560.742561
       0.098700     560.742561
       0.098800     560.742561
       0.098900     560.742561
       0.099000     560.742561
       0.099100     560.742561
       0.099200     560.742561
       0.099300     560.742561
       0.099400     560.742561
       0.099500     560.742561
       0.099600     560.742561
       0.099700     560.742561
       0.099800     560.742561
       0.099900     560.742561
       0.100000     560.742561
