# Axial_Strain, Deviatoric_Stress (kPa)
       0.014700     147.000000
       0.014800     148.000000
       0.014900     149.000000
       0.015000     150.000000
       0.015100     151.000000
       0.015200     152.000000
       0.015300     153.000000
       0.015400     154.000000
       0.015500     155.000000
       0.015600     156.000000
       0.015700     157.000000
       0.015800     158.000000
       0.015900     159.000000
       0.016000     160.000000
       0.016100     161.000000
       0.016200     162.000000
       0.016300     163.000000
       0.016400     164.000000
       0.016500     165.000000
       0.016600     166.000000
       0.016700     167.000000
       0.016800     168.000000
       0.016900     169.000000
       0.017000     170.000000
       0.017100     171.000000
       0.017200     172.000000
       0.017300     173.000000
       0.017400     174.000000
       0.017500     175.000000
       0.017600     176.000000
       0.017700     177.000000
       0.017800     178.000000
       0.017900     179.000000
       0.018000     180.000000
       0.018100     181.000000
       0.018200     182.000000
       0.018300     183.000000
       0.018400     184.000000
       0.018500     185.000000
       0.018600     186.000000
       0.018700     187.000000
       0.018800     188.000000
       0.018900     189.000000
       0.019000     190.000000
       0.019100     191.000000
       0.019200     192.000000
       0.019300     193.000000
       0.019400     194.000000
       0.019500     195.000000
       0.019600     196.000000
       0.019700     197.000000
       0.019800     198.000000
       0.019900     199.000000
       0.020000     200.000000
       0.020100     201.000000
       0.020200     202.000000
       0.020300     203.000000
       0.020400     204.000000
       0.020500     205.000000
       0.020600     206.000000
       0.020700     207.000000
       0.020800     208.000000
       0.020900     209.000000
       0.021000     210.000000
       0.021100     211.000000
       0.021200     212.000000
       0.021300     213.000000
       0.021400     214.000000
       0.021500     215.000000
       0.021600     216.000000
       0.021700     217.000000
       0.021800     218.000000
       0.021900     219.000000
       0.022000     220.000000
       0.022100     221.000000
       0.022200     222.000000
       0.022300     223.000000
       0.022400     224.000000
       0.022500     225.000000
       0.022600     226.000000
       0.022700     227.000000
       0.022800     228.000000
       0.022900     229.000000
       0.023000     230.000000
       0.023100     231.000000
       0.023200     232.000000
       0.023300     233.000000
       0.023400     234.000000
       0.023500     235.000000
       0.023600     236.000000
       0.023700     237.000000
       0.023800     238.000000
       0.023900     239.000000
       0.024000     240.000000
       0.024100     241.000000
       0.024200     242.000000
       0.024300     243.000000
       0.024400     244.000000
       0.024500     245.000000
       0.024600     246.000000
       0.024700     247.000000
       0.024800     248.000000
       0.024900     249.000000
       0.025000     250.000000
       0.025100     251.000000
       0.025200     252.000000
       0.025300     253.000000
       0.025400     254.000000
       0.025500     255.000000
       0.025600     256.000000
       0.025700     257.000000
       0.025800     258.000000
       0.025900     259.000000
       0.026000     260.000000
       0.026100     261.000000
       0.026200     262.000000
       0.026300     263.000000
       0.026400     264.000000
       0.026500     265.000000
       0.026600     266.000000
       0.026700     267.000000
       0.026800     268.000000
       0.026900     269.000000
       0.027000     270.000000
       0.027100     271.000000
       0.027200     272.000000
       0.027300     273.000000
       0.027400     274.000000
       0.027500     275.000000
       0.027600     276.000000
       0.027700     277.000000
       0.027800     278.000000
       0.027900     279.000000
       0.028000     280.000000
       0.028100     281.000000
       0.028200     282.000000
       0.028300     283.000000
       0.028400     284.000000
       0.028500     285.000000
       0.028600     286.000000
       0.028700     287.000000
       0.028800     288.000000
       0.028900     289.000000
       0.029000     290.000000
       0.029100     291.000000
       0.029200     292.000000
       0.029300     293.000000
       0.029400     294.000000
       0.029500     295.000000
       0.029600     296.000000
       0.029700     297.000000
       0.029800     298.000000
       0.029900     299.000000
       0.030000     300.000000
       0.030100     301.000000
       0.030200     302.000000
       0.030300     303.000000
       0.030400     304.000000
       0.030500     305.000000
       0.030600     306.000000
       0.030700     307.000000
       0.030800     308.000000
       0.030900     309.000000
       0.031000     310.000000
       0.031100     311.000000
       0.031200     312.000000
       0.031300     313.000000
       0.031400     314.000000
       0.031500     315.000000
       0.031600     316.000000
       0.031700     317.000000
       0.031800     318.000000
       0.031900     319.000000
       0.032000     320.000000
       0.032100     321.000000
       0.032200     322.000000
       0.032300     323.000000
       0.032400     324.000000
       0.032500     325.000000
       0.032600     326.000000
       0.032700     327.000000
       0.032800     328.000000
       0.032900     329.000000
       0.033000     330.000000
       0.033100     331.000000
       0.033200     332.000000
       0.033300     333.000000
       0.033400     334.000000
       0.033500     335.000000
       0.033600     336.000000
       0.033700     337.000000
       0.033800     338.000000
       0.033900     339.000000
       0.034000     340.000000
       0.034100     341.000000
       0.034200     342.000000
       0.034300     343.000000
       0.034400     344.000000
       0.034500     345.000000
       0.034600     346.000000
       0.034700     347.000000
       0.034800     348.000000
       0.034900     349.000000
       0.035000     350.000000
       0.035100     351.000000
       0.035200     352.000000
       0.035300     353.000000
       0.035400     354.000000
       0.035500     355.000000
       0.035600     356.000000
       0.035700     357.000000
       0.035800     358.000000
       0.035900     359.000000
       0.036000     359.890993
       0.036100     359.890993
       0.036200     359.890993
       0.036300     359.890993
       0.036400     359.890993
       0.036500     359.890993
       0.036600     359.890993
       0.036700     359.890993
       0.036800     359.890993
       0.036900     359.890993
       0.037000     359.890993
       0.037100     359.890993
       0.037200     359.890993
       0.037300     359.890993
       0.037400     359.890993
       0.037500     359.890993
       0.037600     359.890993
       0.037700     359.890993
       0.037800     359.890993
       0.037900     359.890993
       0.038000     359.890993
       0.038100     359.890993
       0.038200     359.890993
       0.038300     359.890993
       0.038400     359.890993
       0.038500     359.890993
       0.038600     359.890993
       0.038700     359.890993
       0.038800     359.890993
       0.038900     359.890993
       0.039000     359.890993
       0.039100     359.890993
       0.039200     359.890993
       0.039300     359.890993
       0.039400     359.890993
       0.039500     359.890993
       0.039600     359.890993
       0.039700     359.890993
       0.039800     359.890993
       0.039900     359.890993
       0.040000     359.890993
       0.040100     359.890993
       0.040200     359.890993
       0.040300     359.890993
       0.040400     359.890993
       0.040500     359.890993
       0.040600     359.890993
       0.040700     359.890993
       0.040800     359.890993
       0.040900     359.890993
       0.041000     359.890993
       0.041100     359.890993
       0.041200     359.890993
       0.041300     359.890993
       0.041400     359.890993
       0.041500     359.890993
       0.041600     359.890993
       0.041700     359.890993
       0.041800     359.890993
       0.041900     359.890993
       0.042000     359.890993
       0.042100     359.890993
       0.042200     359.890993
       0.042300     359.890993
       0.042400     359.890993
       0.042500     359.890993
       0.042600     359.890993
       0.042700     359.890993
       0.042800     359.890993
       0.042900     359.890993
       0.043000     359.890993
       0.043100     359.890993
       0.043200     359.890993
       0.043300     359.890993
       0.043400     359.890993
       0.043500     359.890993
       0.043600     359.890993
       0.043700     359.890993
       0.043800     359.890993
       0.043900     359.890993
       0.044000     359.890993
       0.044100     359.890993
       0.044200     359.890993
       0.044300     359.890993
       0.044400     359.890993
       0.044500     359.890993
       0.044600     359.890993
       0.044700     359.890993
       0.044800     359.890993
       0.044900     359.890993
       0.045000     359.890993
       0.045100     359.890993
       0.045200     359.890993
       0.045300     359.890993
       0.045400     359.890993
       0.045500     359.890993
       0.045600     359.890993
       0.045700     359.890993
       0.045800     359.890993
       0.045900     359.890993
       0.046000     359.890993
       0.046100     359.890993
       0.046200     359.890993
       0.046300     359.890993
       0.046400     359.890993
       0.046500     359.890993
       0.046600     359.890993
       0.046700     359.890993
       0.046800     359.890993
       0.046900     359.890993
       0.047000     359.890993
       0.047100     359.890993
       0.047200     359.890993
       0.047300     359.890993
       0.047400     359.890993
       0.047500     359.890993
       0.047600     359.890993
       0.047700     359.890993
       0.047800     359.890993
       0.047900     359.890993
       0.048000     359.890993
       0.048100     359.890993
       0.048200     359.890993
       0.048300     359.890993
       0.048400     359.890993
       0.048500     359.890993
       0.048600     359.890993
       0.048700     359.890993
       0.048800     359.890993
       0.048900     359.890993
       0.049000     359.890993
       0.049100     359.890993
       0.049200     359.890993
       0.049300     359.890993
       0.049400     359.890993
       0.049500     359.890993
       0.049600     359.890993
       0.049700     359.890993
       0.049800     359.890993
       0.049900     359.890993
       0.050000     359.890993
       0.050100     359.890993
       0.050200     359.890993
       0.050300     359.890993
       0.050400     359.890993
       0.050500     359.890993
       0.050600     359.890993
       0.050700     359.890993
       0.050800     359.890993
       0.050900     359.890993
       0.051000     359.890993
       0.051100     359.890993
       0.051200     359.890993
       0.051300     359.890993
       0.051400     359.890993
       0.051500     359.890993
       0.051600     359.890993
       0.051700     359.890993
       0.051800     359.890993
       0.051900     359.890993
       0.052000     359.890993
       0.052100     359.890993
       0.052200     359.890993
       0.052300     359.890993
       0.052400     359.890993
       0.052500     359.890993
       0.052600     359.890993
       0.052700     359.890993
       0.052800     359.890993
       0.052900     359.890993
       0.053000     359.890993
       0.053100     359.890993
       0.053200     359.890993
       0.053300     359.890993
       0.053400     359.890993
       0.053500     359.890993
       0.053600     359.890993
       0.053700     359.890993
       0.053800     359.890993
       0.053900     359.890993
       0.054000     359.890993
       0.054100     359.890993
       0.054200     359.890993
       0.054300     359.890993
       0.054400     359.890993
       0.054500     359.890993
       0.054600     359.890993
       0.054700     359.890993
       0.054800     359.890993
       0.054900     359.890993
       0.055000     359.890993
       0.055100     359.890993
       0.055200     359.890993
       0.055300     359.890993
       0.055400     359.890993
       0.055500     359.890993
       0.055600     359.890993
       0.055700     359.890993
       0.055800     359.890993
       0.055900     359.890993
       0.056000     359.890993
       0.056100     359.890993
       0.056200     359.890993
       0.056300     359.890993
       0.056400     359.890993
       0.056500     359.890993
       0.056600     359.890993
       0.056700     359.890993
       0.056800     359.890993
       0.056900     359.890993
       0.057000     359.890993
       0.057100     359.890993
       0.057200     359.890993
       0.057300     359.890993
       0.057400     359.890993
       0.057500     359.890993
       0.057600     359.890993
       0.057700     359.890993
       0.057800     359.890993
       0.057900     359.890993
       0.058000     359.890993
       0.058100     359.890993
       0.058200     359.890993
       0.058300     359.890993
       0.058400     359.890993
       0.058500     359.890993
       0.058600     359.890993
       0.058700     359.890993
       0.058800     359.890993
       0.058900     359.890993
       0.059000     359.890993
       0.059100     359.890993
       0.059200     359.890993
       0.059300     359.890993
       0.059400     359.890993
       0.059500     359.890993
       0.059600     359.890993
       0.059700     359.890993
       0.059800     359.890993
       0.059900     359.890993
       0.060000     359.890993
       0.060100     359.890993
       0.060200     359.890993
       0.060300     359.890993
       0.060400     359.890993
       0.060500     359.890993
       0.060600     359.890993
       0.060700     359.890993
       0.060800     359.890993
       0.060900     359.890993
       0.061000     359.890993
       0.061100     359.890993
       0.061200     359.890993
       0.061300     359.890993
       0.061400     359.890993
       0.061500     359.890993
       0.061600     359.890993
       0.061700     359.890993
       0.061800     359.890993
       0.061900     359.890993
       0.062000     359.890993
       0.062100     359.890993
       0.062200     359.890993
       0.062300     359.890993
       0.062400     359.890993
       0.062500     359.890993
       0.062600     359.890993
       0.062700     359.890993
       0.062800     359.890993
       0.062900     359.890993
       0.063000     359.890993
       0.063100     359.890993
       0.063200     359.890993
       0.063300     359.890993
       0.063400     359.890993
       0.063500     359.890993
       0.063600     359.890993
       0.063700     359.890993
       0.063800     359.890993
       0.063900     359.890993
       0.064000     359.890993
       0.064100     359.890993
       0.064200     359.890993
       0.064300     359.890993
       0.064400     359.890993
       0.064500     359.890993
       0.064600     359.890993
       0.064700     359.890993
       0.064800     359.890993
       0.064900     359.890993
       0.065000     359.890993
       0.065100     359.890993
       0.065200     359.890993
       0.065300     359.890993
       0.065400     359.890993
       0.065500     359.890993
       0.065600     359.890993
       0.065700     359.890993
       0.065800     359.890993
       0.065900     359.890993
       0.066000     359.890993
       0.066100     359.890993
       0.066200     359.890993
       0.066300     359.890993
       0.066400     359.890993
       0.066500     359.890993
       0.066600     359.890993
       0.066700     359.890993
       0.066800     359.890993
       0.066900     359.890993
       0.067000     359.890993
       0.067100     359.890993
       0.067200     359.890993
       0.067300     359.890993
       0.067400     359.890993
       0.067500     359.890993
       0.067600     359.890993
       0.067700     359.890993
       0.067800     359.890993
       0.067900     359.890993
       0.068000     359.890993
       0.068100     359.890993
       0.068200     359.890993
       0.068300     359.890993
       0.068400     359.890993
       0.068500     359.890993
       0.068600     359.890993
       0.068700     359.890993
       0.068800     359.890993
       0.068900     359.890993
       0.069000     359.890993
       0.069100     359.890993
       0.069200     359.890993
       0.069300     359.890993
       0.069400     359.890993
       0.069500     359.890993
       0.069600     359.890993
       0.069700     359.890993
       0.069800     359.890993
       0.069900     359.890993
       0.070000     359.890993
       0.070100     359.890993
       0.070200     359.890993
       0.070300     359.890993
       0.070400     359.890993
       0.070500     359.890993
       0.070600     359.890993
       0.070700     359.890993
       0.070800     359.890993
       0.070900     359.890993
       0.071000     359.890993
       0.071100     359.890993
       0.071200     359.890993
       0.071300     359.890993
       0.071400     359.890993
       0.071500     359.890993
       0.071600     359.890993
       0.071700     359.890993
       0.071800     359.890993
       0.071900     359.890993
       0.072000     359.890993
       0.072100     359.890993
       0.072200     359.890993
       0.072300     359.890993
       0.072400     359.890993
       0.072500     359.890993
       0.072600     359.890993
       0.072700     359.890993
       0.072800     359.890993
       0.072900     359.890993
       0.073000     359.890993
       0.073100     359.890993
       0.073200     359.890993
       0.073300     359.890993
       0.073400     359.890993
       0.073500     359.890993
       0.073600     359.890993
       0.073700     359.890993
       0.073800     359.890993
       0.073900     359.890993
       0.074000     359.890993
       0.074100     359.890993
       0.074200     359.890993
       0.074300     359.890993
       0.074400     359.890993
       0.074500     359.890993
       0.074600     359.890993
       0.074700     359.890993
       0.074800     359.890993
       0.074900     359.890993
       0.075000     359.890993
       0.075100     359.890993
       0.075200     359.890993
       0.075300     359.890993
       0.075400     359.890993
       0.075500     359.890993
       0.075600     359.890993
       0.075700     359.890993
       0.075800     359.890993
       0.075900     359.890993
       0.076000     359.890993
       0.076100     359.890993
       0.076200     359.890993
       0.076300     359.890993
       0.076400     359.890993
       0.076500     359.890993
       0.076600     359.890993
       0.076700     359.890993
       0.076800     359.890993
       0.076900     359.890993
       0.077000     359.890993
       0.077100     359.890993
       0.077200     359.890993
       0.077300     359.890993
       0.077400     359.890993
       0.077500     359.890993
       0.077600     359.890993
       0.077700     359.890993
       0.077800     359.890993
       0.077900     359.890993
       0.078000     359.890993
       0.078100     359.890993
       0.078200     359.890993
       0.078300     359.890993
       0.078400     359.890993
       0.078500     359.890993
       0.078600     359.890993
       0.078700     359.890993
       0.078800     359.890993
       0.078900     359.890993
       0.079000     359.890993
       0.079100     359.890993
       0.079200     359.890993
       0.079300     359.890993
       0.079400     359.890993
       0.079500     359.890993
       0.079600     359.890993
       0.079700     359.890993
       0.079800     359.890993
       0.079900     359.890993
       0.080000     359.890993
       0.080100     359.890993
       0.080200     359.890993
       0.080300     359.890993
       0.080400     359.890993
       0.080500     359.890993
       0.080600     359.890993
       0.080700     359.890993
       0.080800     359.890993
       0.080900     359.890993
       0.081000     359.890993
       0.081100     359.890993
       0.081200     359.890993
       0.081300     359.890993
       0.081400     359.890993
       0.081500     359.890993
       0.081600     359.890993
       0.081700     359.890993
       0.081800     359.890993
       0.081900     359.890993
       0.082000     359.890993
       0.082100     359.890993
       0.082200     359.890993
       0.082300     359.890993
       0.082400     359.890993
       0.082500     359.890993
       0.082600     359.890993
       0.082700     359.890993
       0.082800     359.890993
       0.082900     359.890993
       0.083000     359.890993
       0.083100     359.890993
       0.083200     359.890993
       0.083300     359.890993
       0.083400     359.890993
       0.083500     359.890993
       0.083600     359.890993
       0.083700     359.890993
       0.083800     359.890993
       0.083900     359.890993
       0.084000     359.890993
       0.084100     359.890993
       0.084200     359.890993
       0.084300     359.890993
       0.084400     359.890993
       0.084500     359.890993
       0.084600     359.890993
       0.084700     359.890993
       0.084800     359.890993
       0.084900     359.890993
       0.085000     359.890993
       0.085100     359.890993
       0.085200     359.890993
       0.085300     359.890993
       0.085400     359.890993
       0.085500     359.890993
       0.085600     359.890993
       0.085700     359.890993
       0.085800     359.890993
       0.085900     359.890993
       0.086000     359.890993
       0.086100     359.890993
       0.086200     359.890993
       0.086300     359.890993
       0.086400     359.890993
       0.086500     359.890993
       0.086600     359.890993
       0.086700     359.890993
       0.086800     359.890993
       0.086900     359.890993
       0.087000     359.890993
       0.087100     359.890993
       0.087200     359.890993
       0.087300     359.890993
       0.087400     359.890993
       0.087500     359.890993
       0.087600     359.890993
       0.087700     359.890993
       0.087800     359.890993
       0.087900     359.890993
       0.088000     359.890993
       0.088100     359.890993
       0.088200     359.890993
       0.088300     359.890993
       0.088400     359.890993
       0.088500     359.890993
       0.088600     359.890993
       0.088700     359.890993
       0.088800     359.890993
       0.088900     359.890993
       0.089000     359.890993
       0.089100     359.890993
       0.089200     359.890993
       0.089300     359.890993
       0.089400     359.890993
       0.089500     359.890993
       0.089600     359.890993
       0.089700     359.890993
       0.089800     359.890993
       0.089900     359.890993
       0.090000     359.890993
       0.090100     359.890993
       0.090200     359.890993
       0.090300     359.890993
       0.090400     359.890993
       0.090500     359.890993
       0.090600     359.890993
       0.090700     359.890993
       0.090800     359.890993
       0.090900     359.890993
       0.091000     359.890993
       0.091100     359.890993
       0.091200     359.890993
       0.091300     359.890993
       0.091400     359.890993
       0.091500     359.890993
       0.091600     359.890993
       0.091700     359.890993
       0.091800     359.890993
       0.091900     359.890993
       0.092000     359.890993
       0.092100     359.890993
       0.092200     359.890993
       0.092300     359.890993
       0.092400     359.890993
       0.092500     359.890993
       0.092600     359.890993
       0.092700     359.890993
       0.092800     359.890993
       0.092900     359.890993
       0.093000     359.890993
       0.093100     359.890993
       0.093200     359.890993
       0.093300     359.890993
       0.093400     359.890993
       0.093500     359.890993
       0.093600     359.890993
       0.093700     359.890993
       0.093800     359.890993
       0.093900     359.890993
       0.094000     359.890993
       0.094100     359.890993
       0.094200     359.890993
       0.094300     359.890993
       0.094400     359.890993
       0.094500     359.890993
       0.094600     359.890993
       0.094700     359.890993
       0.094800     359.890993
       0.094900     359.890993
       0.095000     359.890993
       0.095100     359.890993
       0.095200     359.890993
       0.095300     359.890993
       0.095400     359.890993
       0.095500     359.890993
       0.095600     359.890993
       0.095700     359.890993
       0.095800     359.890993
       0.095900     359.890993
       0.096000     359.890993
       0.096100     359.890993
       0.096200     359.890993
       0.096300     359.890993
       0.096400     359.890993
       0.096500     359.890993
       0.096600     359.890993
       0.096700     359.890993
       0.096800     359.890993
       0.096900     359.890993
       0.097000     359.890993
       0.097100     359.890993
       0.097200     359.890993
       0.097300     359.890993
       0.097400     359.890993
       0.097500     359.890993
       0.097600     359.890993
       0.097700     359.890993
       0.097800     359.890993
       0.097900     359.890993
       0.098000     359.890993
       0.098100     359.890993
       0.098200     359.890993
       0.098300     359.890993
       0.098400     359.890993
       0.098500     359.890993
       0.098600     359.890993
       0.098700     359.890993
       0.098800     359.890993
       0.098900     359.890993
       0.099000     359.890993
       0.099100     359.890993
       0.099200     359.890993
       0.099300     359.890993
       0.099400     359.890993
       0.099500     359.890993
       0.099600     359.890993
       0.099700     359.890993
       0.099800     359.890993
       0.099900     359.890993
       0.100000     359.890993
